6/13/2023,Box Number:,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V3.2019.06.19,Meter Number:,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time of Day,Test Time,Cu. ft.,Wh,Voltage,RM-10,H2O Pulse,H2O Gal,PulseC,Aux Volts,Ambient,Temp 1:,Temp 2:,Temp 3:,Temp 4:,Temp 5:,Temp 6:,Temp 7:,Temp 8:,Temp 9:,Temp 10:,Temp 11:,Temp 12:,Temp 13:,Temp 14:,Temp 15:,Temp 16:,Temp 17:,Temp 18:,Temp 19:,Temp 20:,Temp 21:,Temp 22:,Temp 23:
12:30:03 PM,68.58,0.00,0.0,134.20,0.43720,0,0.000,0,4.56,73.0,361.0,75.9,73.2,73.5,73.5,73.9,72.7,76.1,74.6,72.7,75.5,73.0,73.9,75.7,74.3,73.0,open,open,open,open,open,open,76.2
12:30:08 PM,68.67,0.00,0.0,134.20,0.43623,0,0.000,0,4.56,73.0,360.9,75.8,73.3,73.5,73.5,73.9,72.7,76.1,74.7,72.7,75.5,73.0,74.0,75.7,74.3,73.0,open,open,open,open,open,open,76.2
12:30:13 PM,68.75,0.00,0.0,134.20,0.43891,0,0.000,0,4.56,73.1,360.9,75.9,73.2,73.4,73.5,73.9,72.6,76.1,74.7,72.7,75.5,72.9,74.0,75.5,74.2,72.9,open,open,open,open,open,open,76.2
12:30:18 PM,68.83,0.00,0.0,134.20,0.43940,0,0.000,0,4.56,73.0,360.7,75.8,73.3,73.5,73.5,73.9,72.6,76.1,74.7,72.6,75.5,72.7,74.1,75.2,74.1,73.0,open,open,open,open,open,open,76.2
12:30:23 PM,68.92,0.00,0.0,134.20,0.43640,0,0.000,0,4.56,73.0,360.7,75.9,73.3,73.5,73.5,73.9,72.6,76.1,74.8,72.6,75.4,72.7,74.0,75.2,74.1,72.9,open,open,open,open,open,open,76.2
12:30:28 PM,69.00,0.00,0.0,134.20,0.43724,0,0.000,0,4.56,73.0,360.6,75.9,73.3,73.5,73.5,73.9,72.6,76.1,74.8,72.6,75.4,72.7,74.0,75.3,74.0,72.9,open,open,open,open,open,open,76.2
12:30:33 PM,69.08,0.00,0.0,134.20,0.43920,0,0.000,0,4.56,73.0,360.4,75.8,73.3,73.5,73.5,73.9,72.6,76.1,74.8,72.6,75.5,72.7,74.0,75.2,74.1,72.7,open,open,open,open,open,open,76.2
12:30:38 PM,69.17,0.00,0.0,134.20,0.43907,0,0.000,0,4.56,73.1,360.4,75.8,73.3,73.5,73.5,73.9,72.7,76.1,74.8,72.6,75.5,72.7,73.9,75.2,74.3,72.9,open,open,open,open,open,open,76.2
12:30:43 PM,69.25,0.00,0.0,134.20,0.43946,0,0.000,0,4.56,73.2,360.2,75.8,73.3,73.5,73.5,73.9,72.6,76.1,74.8,72.6,75.5,72.7,73.9,75.2,74.2,72.7,open,open,open,open,open,open,76.2
12:30:48 PM,69.33,0.00,0.0,134.20,0.43780,0,0.000,0,4.56,73.0,360.1,75.8,73.3,73.5,73.5,73.9,72.6,76.1,74.6,72.4,75.3,72.6,73.9,75.0,74.1,72.7,open,open,open,open,open,open,76.2
12:30:53 PM,69.42,0.00,0.0,134.20,0.43925,0,0.000,0,4.56,73.0,360.1,75.7,73.3,73.5,73.5,73.9,72.7,76.1,74.7,72.6,75.4,72.7,74.0,75.0,74.3,72.9,open,open,open,open,open,open,76.2
12:30:58 PM,69.50,0.00,0.0,134.20,0.43524,0,0.000,0,4.56,73.3,359.8,75.8,73.4,73.6,73.6,73.9,72.7,76.1,74.6,72.7,75.4,73.0,74.0,75.1,74.3,73.0,open,open,open,open,open,open,76.2
12:31:03 PM,69.58,0.00,0.0,134.20,0.43861,0,0.000,0,4.56,73.2,359.7,75.8,73.5,73.6,73.5,73.9,72.7,76.1,74.7,72.7,75.4,72.9,74.1,75.7,74.2,73.0,open,open,open,open,open,open,76.2
12:31:08 PM,69.67,0.00,0.0,134.20,0.43684,0,0.000,0,4.56,73.0,359.5,75.5,73.3,73.6,73.5,73.9,72.7,76.1,74.7,72.7,75.4,72.7,74.0,75.6,74.2,72.9,open,open,open,open,open,open,76.2
12:31:13 PM,69.75,0.00,0.0,134.20,0.43739,0,0.000,0,4.56,73.0,359.3,75.6,73.3,73.5,73.6,73.9,72.7,76.1,74.8,72.6,75.4,72.7,74.0,75.4,74.2,72.9,open,open,open,open,open,open,76.2
12:31:18 PM,69.83,0.00,0.0,134.20,0.43897,0,0.000,0,4.56,73.1,359.3,75.8,73.3,73.5,73.6,73.9,72.9,76.1,74.6,72.7,75.4,72.9,74.0,75.2,74.4,73.0,open,open,open,open,open,open,76.2
12:31:23 PM,69.92,0.00,0.0,134.20,0.43764,0,0.000,0,4.56,73.1,359.1,75.8,73.3,73.5,73.5,73.9,72.9,76.1,74.6,72.9,75.4,73.0,74.0,75.4,74.4,73.2,open,open,open,open,open,open,76.2
12:31:28 PM,70.00,0.05,0.0,134.20,0.43748,0,0.000,0,4.56,73.3,359.0,75.8,73.4,73.6,73.5,73.9,72.9,76.1,74.7,72.9,75.4,73.0,74.0,75.2,74.5,73.1,open,open,open,open,open,open,76.2
12:31:33 PM,70.08,0.00,0.0,134.20,0.43844,0,0.000,0,4.56,73.2,358.8,75.8,73.3,73.6,73.6,73.9,72.9,76.1,74.5,72.9,75.4,73.0,74.0,75.5,74.5,73.0,open,open,open,open,open,open,76.2
12:31:38 PM,70.17,0.00,0.0,134.20,0.43672,0,0.000,0,4.56,73.3,358.7,75.7,73.4,73.6,73.6,73.9,72.9,76.1,74.4,72.9,75.4,73.0,74.0,75.6,74.4,73.2,open,open,open,open,open,open,76.2
12:31:43 PM,70.25,0.00,0.0,134.20,0.44127,0,0.000,0,4.56,73.2,358.5,75.6,73.4,73.6,73.5,73.9,72.9,76.1,74.5,72.9,75.4,73.0,74.0,75.4,74.4,73.1,open,open,open,open,open,open,76.2
12:31:48 PM,70.33,0.00,0.0,134.20,0.43840,0,0.000,0,4.56,73.1,358.3,75.7,73.4,73.6,73.6,73.9,73.0,76.1,74.5,72.9,75.4,73.0,74.0,75.2,74.5,73.0,open,open,open,open,open,open,76.2
12:31:53 PM,70.42,0.00,0.0,134.20,0.43750,0,0.000,0,4.56,73.1,358.2,75.6,73.5,73.6,73.6,73.9,73.0,76.1,74.5,72.9,75.4,73.0,74.0,75.6,74.4,73.2,open,open,open,open,open,open,76.2
12:31:58 PM,70.50,0.00,0.0,134.20,0.43756,0,0.000,0,4.56,73.2,358.0,75.7,73.5,73.6,73.6,73.9,72.9,76.1,74.5,72.7,75.4,73.0,74.0,75.6,74.4,73.0,open,open,open,open,open,open,76.2
12:32:03 PM,70.58,0.00,0.0,134.20,0.43781,0,0.000,0,4.57,73.2,357.8,75.7,73.6,73.8,73.5,73.9,72.5,76.1,74.5,72.5,75.2,72.6,74.2,75.5,74.3,72.7,open,open,open,open,open,open,76.2
12:32:08 PM,70.67,0.00,0.0,134.20,0.43954,0,0.000,0,4.57,73.0,357.7,75.6,73.7,73.9,73.5,73.9,72.5,76.1,74.4,72.4,75.2,72.6,74.3,75.6,74.3,72.9,open,open,open,open,open,open,76.2
12:32:13 PM,70.75,0.00,0.0,134.20,0.43698,0,0.000,0,4.57,73.0,357.6,75.6,73.7,73.9,73.5,73.9,72.6,75.9,74.5,72.6,75.2,72.7,74.3,75.5,74.3,73.0,open,open,open,open,open,open,76.2
12:32:18 PM,70.83,0.00,0.0,134.20,0.43860,0,0.000,0,4.57,73.1,357.3,75.7,73.7,73.9,73.5,73.9,72.9,76.1,74.5,72.9,75.2,72.9,74.3,75.7,74.3,73.3,open,open,open,open,open,open,76.2
12:32:23 PM,70.92,0.00,0.0,134.20,0.43726,0,0.000,0,4.57,73.1,357.1,75.7,73.6,73.9,73.5,73.8,72.9,75.9,74.5,73.0,75.3,73.0,74.3,75.7,74.3,73.3,open,open,open,open,open,open,76.2
12:32:28 PM,71.00,0.00,0.0,134.20,0.43836,0,0.000,0,4.57,73.0,356.8,75.7,73.5,73.8,73.4,73.8,72.7,75.9,74.6,72.7,75.2,72.9,74.3,75.6,74.2,73.1,open,open,open,open,open,open,76.1
12:32:33 PM,71.08,0.00,0.0,134.20,0.43930,0,0.000,0,4.57,73.0,356.7,75.8,73.5,73.8,73.5,73.9,72.7,75.9,74.7,72.7,75.2,72.9,74.3,75.4,74.2,73.2,open,open,open,open,open,open,76.2
12:32:38 PM,71.17,0.00,0.0,134.20,0.43855,0,0.000,0,4.57,73.1,356.5,75.8,73.5,73.8,73.5,73.9,73.0,75.9,74.6,72.9,75.2,72.9,74.2,75.6,74.3,73.3,open,open,open,open,open,open,76.1
12:32:43 PM,71.25,0.00,0.0,134.20,0.44085,0,0.000,0,4.57,73.0,356.4,75.9,73.6,73.8,73.5,73.9,72.7,75.9,74.8,72.9,75.2,72.9,74.3,75.8,74.3,73.3,open,open,open,open,open,open,76.2
12:32:48 PM,71.33,0.00,0.0,134.20,0.43845,0,0.000,0,4.57,73.3,356.2,75.9,73.7,73.9,73.5,73.9,72.7,75.9,74.9,72.7,75.2,72.7,74.3,75.8,74.3,73.3,open,open,open,open,open,open,76.2
12:32:53 PM,71.42,0.00,0.0,134.20,0.44018,0,0.000,0,4.57,73.5,356.0,76.1,73.6,73.9,73.5,73.9,72.7,75.9,74.8,72.7,75.2,72.6,74.3,75.7,74.3,73.3,open,open,open,open,open,open,76.2
12:32:58 PM,71.50,0.00,0.0,134.20,0.43878,0,0.000,0,4.57,73.3,355.8,75.9,73.5,73.8,73.4,73.8,72.7,75.9,74.8,72.7,75.2,72.7,74.2,75.6,74.3,73.1,open,open,open,open,open,open,76.2
12:33:03 PM,71.58,0.00,0.0,134.20,0.44056,0,0.000,0,4.57,73.2,355.7,76.1,73.5,73.9,73.5,73.9,72.9,75.9,74.8,72.9,75.2,72.7,74.3,75.8,74.3,73.3,open,open,open,open,open,open,76.1
12:33:08 PM,71.67,0.00,0.0,134.20,0.43843,0,0.000,0,4.57,73.2,355.5,76.2,73.6,73.9,73.5,73.9,72.9,75.9,74.9,73.0,75.2,73.0,74.3,75.8,74.3,73.4,open,open,open,open,open,open,76.2
12:33:13 PM,71.75,0.00,0.0,134.20,0.43991,0,0.000,0,4.57,73.0,355.3,75.9,73.3,73.5,73.4,73.8,72.7,75.9,74.9,72.9,75.2,73.0,74.1,75.7,74.4,73.2,open,open,open,open,open,open,76.2
12:33:18 PM,71.83,0.00,0.0,134.20,0.43997,0,0.000,0,4.57,73.1,355.1,75.9,73.4,73.6,73.5,73.9,72.9,75.9,74.8,72.9,75.2,73.0,74.0,75.9,74.3,73.2,open,open,open,open,open,open,76.1
12:33:23 PM,71.92,0.00,0.0,134.20,0.44016,0,0.000,0,4.57,73.4,354.9,75.9,73.5,73.8,73.5,73.9,72.7,75.9,74.8,72.7,75.2,72.9,74.1,76.1,74.3,73.1,open,open,open,open,open,open,76.2
12:33:28 PM,72.00,0.00,0.0,134.20,0.43913,0,0.000,0,4.57,73.4,354.6,75.7,73.7,73.9,73.4,73.9,72.9,75.9,74.9,72.9,75.2,72.9,74.3,76.1,74.3,73.3,open,open,open,open,open,open,76.1
12:33:33 PM,72.08,0.05,0.0,134.20,0.44137,0,0.000,0,4.57,73.3,354.6,75.8,73.6,73.8,73.5,73.9,73.0,75.9,74.9,72.9,75.2,73.0,74.3,76.1,74.4,73.2,open,open,open,open,open,open,76.1
12:33:38 PM,72.17,0.00,0.0,134.20,0.43929,0,0.000,0,4.57,73.3,354.3,75.9,73.6,73.9,73.5,73.9,73.0,75.9,74.9,72.9,75.2,73.0,74.2,76.2,74.4,73.3,open,open,open,open,open,open,76.2
12:33:43 PM,72.25,0.00,0.0,134.20,0.44048,0,0.000,0,4.57,73.3,354.2,75.8,73.6,73.8,73.5,73.9,73.0,75.9,74.9,72.9,75.2,73.0,74.2,75.8,74.4,73.2,open,open,open,open,open,open,76.1
12:33:48 PM,72.33,0.00,0.0,134.20,0.44113,0,0.000,0,4.57,73.3,353.9,75.9,73.6,73.7,73.5,73.9,73.0,75.9,74.7,72.9,75.2,73.1,74.2,75.4,74.4,73.2,open,open,open,open,open,open,76.1
12:33:53 PM,72.42,0.00,0.0,134.20,0.43967,0,0.000,0,4.57,73.2,353.7,75.8,73.5,73.6,73.5,73.9,72.9,75.9,74.7,72.7,75.2,73.0,74.1,75.2,74.3,73.0,open,open,open,open,open,open,76.1
12:33:58 PM,72.50,0.00,0.0,134.20,0.44004,0,0.000,0,4.57,73.3,353.5,75.9,73.6,73.7,73.5,73.9,72.9,75.9,74.5,72.9,75.2,73.0,74.1,74.9,74.3,73.1,open,open,open,open,open,open,76.2
12:34:03 PM,72.58,0.00,0.0,134.20,0.43982,0,0.000,0,4.57,73.3,353.2,75.8,73.5,73.7,73.5,73.9,73.0,75.9,74.5,72.9,75.2,73.0,74.0,75.2,74.3,73.2,open,open,open,open,open,open,76.1
12:34:08 PM,72.67,0.00,0.0,134.20,0.44122,0,0.000,0,4.57,73.3,353.0,75.8,73.5,73.6,73.6,73.9,73.0,75.9,74.5,73.0,75.2,73.0,74.1,75.5,74.3,73.3,open,open,open,open,open,open,76.1
12:34:13 PM,72.75,0.00,0.0,134.20,0.44168,0,0.000,0,4.57,73.3,352.8,75.8,73.6,73.8,73.5,73.9,73.0,75.9,74.5,73.0,75.2,73.1,74.1,75.9,74.2,73.3,open,open,open,open,open,open,76.1
12:34:18 PM,72.83,0.00,0.0,134.20,0.44097,0,0.000,0,4.57,73.1,352.6,75.8,73.6,73.8,73.5,73.9,73.0,75.9,74.4,73.0,75.2,73.1,74.1,76.1,74.1,73.3,open,open,open,open,open,open,76.2
12:34:23 PM,72.92,0.00,0.0,134.20,0.44135,0,0.000,0,4.57,73.0,352.5,75.8,73.6,73.7,73.5,73.9,72.9,75.9,74.4,72.9,75.2,73.0,74.0,76.1,74.1,73.2,open,open,open,open,open,open,76.1
12:34:28 PM,73.00,0.00,0.0,134.20,0.44248,0,0.000,0,4.57,73.0,352.2,75.8,73.6,73.7,73.5,73.9,72.9,75.8,74.4,72.9,75.1,72.9,74.1,76.1,74.1,73.2,open,open,open,open,open,open,76.1
12:34:33 PM,73.08,0.00,0.0,134.20,0.44121,0,0.000,0,4.57,73.0,352.0,75.9,73.5,73.8,73.5,73.9,72.9,75.8,74.5,72.9,75.1,72.9,74.2,76.1,74.1,73.1,open,open,open,open,open,open,76.1
12:34:38 PM,73.17,0.00,0.0,134.20,0.44025,0,0.000,0,4.57,73.1,351.8,75.9,73.5,73.7,73.5,73.9,73.0,75.8,74.3,72.9,75.2,73.0,74.1,76.2,74.0,73.2,open,open,open,open,open,open,76.1
12:34:43 PM,73.25,0.00,0.0,134.20,0.44108,0,0.000,0,4.57,73.3,351.6,75.9,73.6,73.8,73.5,73.9,73.2,75.8,74.4,73.0,75.2,73.2,74.2,76.3,74.2,73.4,open,open,open,open,open,open,76.1
12:34:48 PM,73.33,0.00,0.0,134.20,0.44145,0,0.000,0,4.57,73.4,351.3,75.9,73.6,73.9,73.6,73.9,73.4,75.8,74.4,73.7,75.1,73.3,74.3,76.4,74.2,73.6,open,open,open,open,open,open,76.1
12:34:53 PM,73.42,0.00,0.0,134.20,0.44045,0,0.000,0,4.57,73.6,351.2,75.9,73.9,74.1,73.6,73.9,73.6,75.7,74.5,73.9,75.1,73.5,74.5,77.1,74.8,74.0,open,open,open,open,open,open,76.1
12:34:58 PM,73.50,0.00,0.0,134.20,0.44152,0,0.000,0,4.57,73.6,350.9,75.9,73.9,74.2,73.6,73.9,73.7,75.8,74.5,74.0,75.1,73.7,74.8,77.5,74.8,74.1,open,open,open,open,open,open,76.1
12:35:03 PM,73.58,0.00,0.0,134.20,0.44141,0,0.000,0,4.57,73.9,350.7,76.1,74.1,74.3,73.6,73.9,73.8,75.7,74.6,74.2,75.2,73.9,74.8,77.8,74.8,74.3,open,open,open,open,open,open,76.1
12:35:08 PM,73.67,0.00,0.0,134.20,0.44228,0,0.000,0,4.57,73.9,350.5,76.1,74.2,74.5,73.7,73.9,74.0,75.8,74.7,74.2,75.3,74.0,74.9,78.3,74.9,74.4,open,open,open,open,open,open,76.1
12:35:13 PM,73.75,0.00,0.0,134.20,0.44032,0,0.000,0,4.57,74.0,350.2,76.1,74.3,74.5,73.8,73.9,74.0,75.7,74.8,74.3,75.3,74.0,74.9,78.1,74.9,74.5,open,open,open,open,open,open,76.1
12:35:18 PM,73.83,0.00,0.0,134.20,0.44057,0,0.000,0,4.57,74.0,350.0,76.1,74.4,74.7,73.8,74.0,74.0,75.7,74.8,74.3,75.3,74.1,75.0,78.1,75.2,74.5,open,open,open,open,open,open,76.1
12:35:23 PM,73.92,0.00,0.0,134.20,0.44069,0,0.000,0,4.57,74.2,349.8,76.2,74.5,74.8,73.8,73.9,74.3,75.6,74.8,74.3,75.3,74.3,75.2,78.3,75.3,74.6,open,open,open,open,open,open,76.1
12:35:28 PM,74.00,0.00,0.0,134.20,0.44286,0,0.000,0,4.57,74.3,349.6,76.3,74.5,74.9,73.9,74.0,74.3,75.6,74.9,74.5,75.4,74.4,75.3,77.7,75.4,74.7,open,open,open,open,open,open,76.1
12:35:33 PM,74.08,0.00,0.0,134.20,0.44100,0,0.000,0,4.57,74.3,349.3,76.4,74.7,74.9,73.9,74.0,74.5,75.6,75.0,74.5,75.4,74.4,75.4,78.0,75.4,74.8,open,open,open,open,open,open,76.1
12:35:38 PM,74.17,0.00,0.0,134.20,0.44177,0,0.000,0,4.57,74.5,349.0,76.4,74.8,75.1,73.9,74.0,74.5,75.6,75.1,74.5,75.4,74.5,75.4,78.0,75.5,74.9,open,open,open,open,open,open,76.1
12:35:43 PM,74.25,0.00,0.0,134.20,0.44035,0,0.000,0,4.57,74.5,348.9,76.6,74.8,75.2,73.9,74.0,74.6,75.6,75.1,74.8,75.5,74.5,75.6,77.7,75.8,75.1,open,open,open,open,open,open,76.1
12:35:48 PM,74.33,0.00,0.0,134.20,0.44225,0,0.000,0,4.57,74.5,348.6,76.6,74.9,75.2,73.9,74.0,74.6,75.8,75.4,74.8,75.6,74.6,75.6,78.3,75.8,75.2,open,open,open,open,open,open,76.1
12:35:53 PM,74.42,0.00,0.0,134.20,0.44058,0,0.000,0,4.57,74.5,348.4,76.6,74.9,75.3,73.9,74.0,74.5,75.7,75.4,74.7,75.6,74.5,75.7,78.1,75.8,75.1,open,open,open,open,open,open,76.1
12:35:58 PM,74.50,0.00,0.0,134.20,0.44372,0,0.000,0,4.57,74.4,348.1,76.7,74.9,75.2,73.9,74.0,74.5,75.7,75.4,74.6,75.6,74.5,75.6,77.7,76.2,74.9,open,open,open,open,open,open,76.1
12:36:03 PM,74.58,0.00,0.0,134.20,0.44132,0,0.000,0,4.57,74.5,348.0,76.8,75.2,75.4,73.9,74.0,74.5,75.7,75.6,74.7,75.6,74.5,75.7,77.4,76.3,75.0,open,open,open,open,open,open,76.1
12:36:08 PM,74.67,0.00,0.0,134.20,0.44284,0,0.000,0,4.57,74.5,347.7,76.9,75.4,75.4,73.9,74.0,74.5,75.8,75.7,74.8,75.6,74.6,75.9,77.5,76.2,75.1,open,open,open,open,open,open,76.1
12:36:13 PM,74.75,0.00,0.0,134.20,0.44220,0,0.000,0,4.57,74.5,347.6,77.0,75.4,75.5,73.9,74.0,74.7,75.7,75.7,74.7,75.6,74.7,75.8,77.3,76.2,75.0,open,open,open,open,open,open,76.2
12:36:18 PM,74.83,0.00,0.0,134.20,0.44123,0,0.000,0,4.57,74.5,347.3,76.9,75.4,75.4,73.9,74.0,74.8,75.7,75.7,74.8,75.6,74.8,75.9,77.3,76.1,75.2,open,open,open,open,open,open,76.2
12:36:23 PM,74.92,0.00,0.0,134.20,0.44323,0,0.000,0,4.57,74.5,347.1,77.1,75.4,75.6,73.9,74.0,74.8,75.7,75.8,74.8,75.6,74.9,75.9,77.7,76.1,75.2,open,open,open,open,open,open,76.2
12:36:28 PM,75.00,0.00,0.0,134.20,0.44098,0,0.000,0,4.57,74.6,346.9,77.1,75.5,75.7,73.9,74.0,74.8,75.8,75.9,74.8,75.6,74.9,75.9,77.4,76.1,75.2,open,open,open,open,open,open,76.2
12:36:33 PM,75.08,0.00,0.0,134.20,0.44399,0,0.000,0,4.57,74.6,346.6,77.1,75.6,75.7,73.9,74.0,74.8,75.8,75.8,74.9,75.6,75.0,76.1,77.7,76.2,75.2,open,open,open,open,open,open,76.2
12:36:38 PM,75.17,0.00,0.0,134.20,0.44160,0,0.000,0,4.57,74.8,346.4,77.1,75.7,75.8,73.9,74.0,74.9,75.8,75.9,75.1,75.7,74.9,76.2,77.7,76.2,75.5,open,open,open,open,open,open,76.2
12:36:43 PM,75.25,0.00,0.0,134.20,0.44157,0,0.000,0,4.57,74.7,346.2,77.1,75.8,75.9,73.9,74.0,74.8,75.8,75.9,75.1,75.8,74.9,76.3,78.0,76.2,75.6,open,open,open,open,open,open,76.2
12:36:48 PM,75.33,0.00,0.0,134.20,0.44312,0,0.000,0,4.57,74.7,345.9,77.1,75.8,75.9,73.9,74.0,74.8,75.8,76.1,75.0,75.8,74.8,76.3,78.3,76.2,75.6,open,open,open,open,open,open,76.2
12:36:53 PM,75.42,0.05,0.0,134.20,0.44168,0,0.000,0,4.57,74.8,345.6,77.2,75.9,76.1,73.9,74.0,74.8,75.8,76.1,74.9,75.8,74.8,76.4,78.4,76.3,75.6,open,open,open,open,open,open,76.2
12:36:58 PM,75.50,0.00,0.0,134.20,0.44121,0,0.000,0,4.57,74.8,345.4,77.4,75.9,76.2,73.9,74.0,74.8,75.8,75.9,75.0,75.8,74.8,76.5,78.3,76.3,75.7,open,open,open,open,open,open,76.2
12:37:03 PM,75.58,0.00,0.0,134.20,0.44080,0,0.000,0,4.57,74.9,345.2,77.5,75.9,76.2,73.9,74.0,74.9,75.8,76.1,75.1,75.8,74.8,76.6,78.9,76.3,75.8,open,open,open,open,open,open,76.2
12:37:08 PM,75.67,0.00,0.0,134.20,0.44133,0,0.000,0,4.58,74.9,344.9,77.5,75.9,76.1,73.9,74.0,74.9,75.8,76.2,75.1,75.8,74.8,76.5,78.9,76.3,75.7,open,open,open,open,open,open,76.2
12:37:13 PM,75.75,0.00,0.0,134.20,0.44208,0,0.000,0,4.58,74.9,344.7,77.5,75.9,76.1,73.9,74.0,74.9,75.8,76.3,75.1,75.8,74.8,76.6,78.7,76.3,75.6,open,open,open,open,open,open,76.2
12:37:18 PM,75.83,0.00,0.0,134.20,0.44030,0,0.000,0,4.58,74.9,344.5,77.7,76.2,76.3,73.9,74.0,74.9,75.8,76.3,75.2,75.9,74.9,76.6,78.3,76.4,75.6,open,open,open,open,open,open,76.2
12:37:23 PM,75.92,0.00,0.0,134.20,0.44412,0,0.000,0,4.58,74.9,344.3,77.7,76.4,76.4,73.9,74.0,74.9,75.8,76.4,75.2,75.9,74.9,76.7,78.2,76.6,75.7,open,open,open,open,open,open,76.2
12:37:28 PM,76.00,0.00,0.0,134.20,0.44285,0,0.000,0,4.58,74.9,344.0,77.8,76.4,76.4,73.9,74.0,75.0,75.8,76.3,75.4,75.9,74.9,76.8,78.7,76.6,75.7,open,open,open,open,open,open,76.2
12:37:33 PM,76.08,0.00,0.0,134.20,0.44277,0,0.000,0,4.58,75.1,343.8,77.7,76.4,76.5,73.9,74.0,75.0,75.8,76.4,75.3,75.9,74.9,76.8,78.2,76.6,75.9,open,open,open,open,open,open,76.2
12:37:38 PM,76.17,0.00,0.0,134.20,0.44034,0,0.000,0,4.58,75.0,343.5,77.7,76.3,76.4,73.9,74.0,75.1,75.8,76.4,75.4,75.9,74.9,76.8,78.1,76.6,75.9,open,open,open,open,open,open,76.2
12:37:43 PM,76.25,0.00,0.0,134.20,0.44232,0,0.000,0,4.58,75.1,343.3,77.7,76.4,76.6,73.9,74.0,75.2,75.8,76.4,75.4,75.9,74.9,76.8,78.1,76.6,75.8,open,open,open,open,open,open,76.2
12:37:48 PM,76.33,0.00,0.0,134.20,0.44269,0,0.000,0,4.58,75.2,343.0,77.8,76.4,76.6,73.9,74.0,75.2,75.8,76.5,75.4,75.9,75.1,76.8,78.3,76.5,75.8,open,open,open,open,open,open,76.2
12:37:53 PM,76.42,0.00,0.0,134.20,0.44209,0,0.000,0,4.58,75.4,342.8,78.0,76.4,76.5,73.9,74.0,75.3,75.8,76.5,75.5,76.1,75.2,76.8,77.7,76.6,75.9,open,open,open,open,open,open,76.2
12:37:58 PM,76.50,0.00,0.0,134.20,0.44344,0,0.000,0,4.58,75.4,342.5,78.0,76.5,76.7,74.0,74.1,75.4,75.9,76.6,75.8,76.2,75.2,77.1,77.3,76.8,75.9,open,open,open,open,open,open,76.2
12:38:03 PM,76.58,0.00,0.0,134.20,0.44225,0,0.000,0,4.58,75.4,342.4,78.0,76.6,76.7,74.0,74.1,75.4,75.9,76.6,75.6,76.1,75.2,77.0,77.4,76.9,75.9,open,open,open,open,open,open,76.2
12:38:08 PM,76.67,0.00,0.0,134.20,0.44370,0,0.000,0,4.58,75.3,342.0,78.0,76.6,76.7,74.0,74.0,75.4,75.9,76.7,75.6,76.1,75.2,76.9,77.1,77.0,75.9,open,open,open,open,open,open,76.2
12:38:13 PM,76.75,0.00,0.0,134.20,0.44408,0,0.000,0,4.58,75.3,341.9,78.0,76.8,76.8,74.0,74.0,75.3,75.9,76.6,75.6,76.1,75.1,77.0,76.9,76.9,75.9,open,open,open,open,open,open,76.2
12:38:18 PM,76.83,0.00,0.0,134.20,0.44279,0,0.000,0,4.58,75.2,341.6,78.1,76.8,76.8,74.0,74.0,75.3,75.8,76.8,75.6,76.1,75.2,77.1,76.8,76.9,76.1,open,open,open,open,open,open,76.2
12:38:23 PM,76.92,0.00,0.0,134.20,0.44433,0,0.000,0,4.58,75.2,341.4,78.1,76.7,76.8,73.9,74.0,75.3,75.8,76.8,75.6,76.1,75.2,77.1,77.1,76.7,75.8,open,open,open,open,open,open,76.2
12:38:28 PM,77.00,0.00,0.0,134.20,0.44350,0,0.000,0,4.58,75.2,341.0,77.8,76.6,76.7,74.0,74.0,75.2,75.9,77.0,75.5,76.1,75.2,77.0,77.2,76.8,75.9,open,open,open,open,open,open,76.2
12:38:33 PM,77.08,0.00,0.0,134.20,0.44509,0,0.000,0,4.58,75.2,340.9,77.7,76.8,76.8,73.9,74.0,75.2,75.9,76.8,75.4,76.1,75.2,76.9,77.3,76.8,75.8,open,open,open,open,open,open,76.2
12:38:38 PM,77.17,0.00,0.0,134.20,0.44233,0,0.000,0,4.58,75.3,340.6,77.7,76.8,76.8,73.9,74.0,75.2,75.9,76.9,75.4,76.2,75.2,77.0,77.4,76.9,75.8,open,open,open,open,open,open,76.3
12:38:43 PM,77.25,0.00,0.0,134.20,0.44613,0,0.000,0,4.58,75.3,340.4,77.8,76.9,76.9,73.9,74.0,75.1,76.1,76.9,75.4,76.2,75.2,77.1,77.3,77.0,75.9,open,open,open,open,open,open,76.3
12:38:48 PM,77.33,0.00,0.0,134.20,0.44546,0,0.000,0,4.58,75.5,340.2,77.8,76.9,77.0,74.0,74.0,75.2,76.1,76.8,75.4,76.2,75.2,77.1,77.3,77.1,76.2,open,open,open,open,open,open,76.2
12:38:53 PM,77.42,0.00,0.0,134.20,0.44371,0,0.000,0,4.58,75.4,340.0,78.1,77.0,76.9,74.0,74.1,75.3,76.1,76.9,75.5,76.3,75.2,77.2,77.5,77.1,75.9,open,open,open,open,open,open,76.2
